timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1751223947993,673,click pim,200,"Number of samples in transaction : 1, number of failing samples : 0",TG_PIM 1-1,,true,,5334,1699,5,5,null,0,1048,0
1751223947993,673,/web/index.php/pim/viewPimModule-69,200,OK,TG_PIM 1-1,text,true,,5334,1699,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewEmployeeList,346,0,0
1751223947993,346,/web/index.php/pim/viewPimModule-69-0,302,Found,TG_PIM 1-1,text,true,,2029,848,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewPimModule,346,0,0
1751223948339,327,/web/index.php/pim/viewPimModule-69-1,200,OK,TG_PIM 1-1,text,true,,3305,851,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewEmployeeList,327,0,0
1751223949714,331,click add employee,200,"Number of samples in transaction : 1, number of failing samples : 0",TG_PIM 1-1,,true,,3324,851,5,5,null,0,2,0
1751223949715,331,/web/index.php/pim/addEmployee-79,200,OK,TG_PIM 1-1,text,true,,3324,851,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/addEmployee,331,0,0
1751223948428,715,click pim,200,"Number of samples in transaction : 1, number of failing samples : 0",TG_PIM 1-2,,true,,5334,1699,5,5,null,0,1011,0
1751223948429,715,/web/index.php/pim/viewPimModule-69,200,OK,TG_PIM 1-2,text,true,,5334,1699,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewEmployeeList,394,0,0
1751223948429,394,/web/index.php/pim/viewPimModule-69-0,302,Found,TG_PIM 1-2,text,true,,2029,848,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewPimModule,394,0,0
1751223948823,321,/web/index.php/pim/viewPimModule-69-1,200,OK,TG_PIM 1-2,text,true,,3305,851,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewEmployeeList,321,0,0
1751223950154,330,click add employee,200,"Number of samples in transaction : 1, number of failing samples : 0",TG_PIM 1-2,,true,,3324,851,5,5,null,0,0,0
1751223950154,330,/web/index.php/pim/addEmployee-79,200,OK,TG_PIM 1-2,text,true,,3324,851,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/addEmployee,330,0,0
1751223948882,757,click pim,200,"Number of samples in transaction : 1, number of failing samples : 0",TG_PIM 1-5,,true,,5334,1699,5,5,null,0,1013,0
1751223948883,757,/web/index.php/pim/viewPimModule-69,200,OK,TG_PIM 1-5,text,true,,5334,1699,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewEmployeeList,408,0,0
1751223948883,408,/web/index.php/pim/viewPimModule-69-0,302,Found,TG_PIM 1-5,text,true,,2029,848,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewPimModule,408,0,0
1751223949291,349,/web/index.php/pim/viewPimModule-69-1,200,OK,TG_PIM 1-5,text,true,,3305,851,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewEmployeeList,349,0,0
1751223949187,633,click pim,200,"Number of samples in transaction : 1, number of failing samples : 0",TG_PIM 1-4,,true,,5334,1699,5,5,null,0,1071,0
1751223949188,633,/web/index.php/pim/viewPimModule-69,200,OK,TG_PIM 1-4,text,true,,5334,1699,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewEmployeeList,300,0,0
1751223949188,300,/web/index.php/pim/viewPimModule-69-0,302,Found,TG_PIM 1-4,text,true,,2029,848,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewPimModule,300,0,0
1751223949488,333,/web/index.php/pim/viewPimModule-69-1,200,OK,TG_PIM 1-4,text,true,,3305,851,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewEmployeeList,333,0,0
1751223950653,366,click add employee,200,"Number of samples in transaction : 1, number of failing samples : 0",TG_PIM 1-5,,true,,3323,851,5,5,null,0,0,0
1751223950653,366,/web/index.php/pim/addEmployee-79,200,OK,TG_PIM 1-5,text,true,,3323,851,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/addEmployee,366,0,0
1751223950892,321,click add employee,200,"Number of samples in transaction : 1, number of failing samples : 0",TG_PIM 1-4,,true,,3323,851,5,5,null,0,0,0
1751223950892,321,/web/index.php/pim/addEmployee-79,200,OK,TG_PIM 1-4,text,true,,3323,851,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/addEmployee,321,0,0
1751223950598,710,click save employee,200,"Number of samples in transaction : 2, number of failing samples : 0",TG_PIM 1-3,,true,,7077,1750,5,5,null,0,1,0
1751223950598,354,/web/index.php/api/v2/pim/employees-90,200,OK,TG_PIM 1-3,text,true,,1529,882,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/api/v2/pim/employees,354,0,0
1751223950953,356,/web/index.php/pim/viewPersonalDetails/empNumber/206-91,200,OK,TG_PIM 1-3,text,true,,5548,868,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewPersonalDetails/empNumber/757,356,0,0
1751223951524,672,click save employee,200,"Number of samples in transaction : 2, number of failing samples : 0",TG_PIM 1-2,,true,,7079,1749,5,5,null,0,2,0
1751223951525,327,/web/index.php/api/v2/pim/employees-90,200,OK,TG_PIM 1-2,text,true,,1528,881,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/api/v2/pim/employees,327,0,0
1751223951853,345,/web/index.php/pim/viewPersonalDetails/empNumber/206-91,200,OK,TG_PIM 1-2,text,true,,5551,868,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewPersonalDetails/empNumber/759,345,0,0
1751223951067,1441,click save employee,200,"Number of samples in transaction : 3, number of failing samples : 0",TG_PIM 1-1,,true,,12436,3502,5,5,null,0,3,0
1751223951068,328,/web/index.php/api/v2/pim/employees-90,200,OK,TG_PIM 1-1,text,true,,1529,882,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/api/v2/pim/employees,328,0,0
1751223951397,351,/web/index.php/pim/viewPersonalDetails/empNumber/206-91,200,OK,TG_PIM 1-1,text,true,,5551,868,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewPersonalDetails/empNumber/758,350,0,0
1751223951748,762,click report to and save supervisor,200,"Number of samples in transaction : 2, number of failing samples : 0",TG_PIM 1-1,,true,,5356,1752,5,5,null,0,1,0
1751223951748,359,/web/index.php/pim/viewReportToDetails/empNumber/206-106,200,OK,TG_PIM 1-1,text,true,,3794,890,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewReportToDetails/empNumber/758,359,0,0
1751223952108,403,/web/index.php/api/v2/pim/employees/206/supervisors-119,200,OK,TG_PIM 1-1,text,true,,1562,862,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/api/v2/pim/employees/758/supervisors,403,0,0
1751223952355,325,click add employee,200,"Number of samples in transaction : 1, number of failing samples : 0",TG_PIM 1-3,,true,,3323,851,5,5,null,0,1,0
1751223952355,325,/web/index.php/pim/addEmployee-79,200,OK,TG_PIM 1-3,text,true,,3323,851,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/addEmployee,325,0,0
1751223952225,734,click save employee,200,"Number of samples in transaction : 2, number of failing samples : 0",TG_PIM 1-4,,true,,7080,1750,5,5,null,0,0,0
1751223952225,327,/web/index.php/api/v2/pim/employees-90,200,OK,TG_PIM 1-4,text,true,,1529,882,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/api/v2/pim/employees,327,0,0
1751223952552,407,/web/index.php/pim/viewPersonalDetails/empNumber/206-91,200,OK,TG_PIM 1-4,text,true,,5551,868,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewPersonalDetails/empNumber/761,406,0,0
1751223952074,1376,click save employee,200,"Number of samples in transaction : 3, number of failing samples : 0",TG_PIM 1-5,,true,,12437,3502,5,5,null,0,4,0
1751223952075,364,/web/index.php/api/v2/pim/employees-90,200,OK,TG_PIM 1-5,text,true,,1529,882,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/api/v2/pim/employees,364,0,0
1751223952440,349,/web/index.php/pim/viewPersonalDetails/empNumber/206-91,200,OK,TG_PIM 1-5,text,true,,5549,868,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewPersonalDetails/empNumber/760,349,0,0
1751223952790,663,click report to and save supervisor,200,"Number of samples in transaction : 2, number of failing samples : 0",TG_PIM 1-5,,true,,5359,1752,5,5,null,0,1,0
1751223952790,329,/web/index.php/pim/viewReportToDetails/empNumber/206-106,200,OK,TG_PIM 1-5,text,true,,3794,890,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewReportToDetails/empNumber/760,329,0,0
1751223953120,334,/web/index.php/api/v2/pim/employees/206/supervisors-119,200,OK,TG_PIM 1-5,text,true,,1565,862,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/api/v2/pim/employees/760/supervisors,334,0,0
1751223953209,345,click add employee,200,"Number of samples in transaction : 1, number of failing samples : 0",TG_PIM 1-2,,true,,3323,851,5,5,null,0,0,0
1751223953209,345,/web/index.php/pim/addEmployee-79,200,OK,TG_PIM 1-2,text,true,,3323,851,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/addEmployee,345,0,0
1751223953517,330,click add employee,200,"Number of samples in transaction : 1, number of failing samples : 0",TG_PIM 1-1,,true,,3323,851,5,5,null,0,0,0
1751223953517,330,/web/index.php/pim/addEmployee-79,200,OK,TG_PIM 1-1,text,true,,3323,851,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/addEmployee,330,0,0
1751223953987,335,click add employee,200,"Number of samples in transaction : 1, number of failing samples : 0",TG_PIM 1-4,,true,,3323,851,5,5,null,0,0,0
1751223953987,335,/web/index.php/pim/addEmployee-79,200,OK,TG_PIM 1-4,text,true,,3323,851,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/addEmployee,335,0,0
1751223954519,370,click add employee,200,"Number of samples in transaction : 1, number of failing samples : 0",TG_PIM 1-5,,true,,3323,851,5,5,null,0,1,0
1751223954520,370,/web/index.php/pim/addEmployee-79,200,OK,TG_PIM 1-5,text,true,,3323,851,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/addEmployee,370,0,0
1751223953739,1424,click save employee,200,"Number of samples in transaction : 3, number of failing samples : 0",TG_PIM 1-3,,true,,12439,3502,5,5,null,0,3,0
1751223953740,337,/web/index.php/api/v2/pim/employees-90,200,OK,TG_PIM 1-3,text,true,,1529,882,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/api/v2/pim/employees,337,0,0
1751223954078,382,/web/index.php/pim/viewPersonalDetails/empNumber/206-91,200,OK,TG_PIM 1-3,text,true,,5551,868,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewPersonalDetails/empNumber/762,382,0,0
1751223954460,705,click report to and save supervisor,200,"Number of samples in transaction : 2, number of failing samples : 0",TG_PIM 1-3,,true,,5359,1752,5,5,null,0,1,0
1751223954460,360,/web/index.php/pim/viewReportToDetails/empNumber/206-106,200,OK,TG_PIM 1-3,text,true,,3794,890,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewReportToDetails/empNumber/762,360,0,0
1751223954820,345,/web/index.php/api/v2/pim/employees/206/supervisors-119,200,OK,TG_PIM 1-3,text,true,,1565,862,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/api/v2/pim/employees/762/supervisors,345,0,0
1751223954575,714,click save employee,200,"Number of samples in transaction : 2, number of failing samples : 0",TG_PIM 1-2,,true,,7080,1750,5,5,null,0,2,0
1751223954576,355,/web/index.php/api/v2/pim/employees-90,200,OK,TG_PIM 1-2,text,true,,1529,882,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/api/v2/pim/employees,355,0,0
1751223954931,359,/web/index.php/pim/viewPersonalDetails/empNumber/206-91,200,OK,TG_PIM 1-2,text,true,,5551,868,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewPersonalDetails/empNumber/763,359,0,0
1751223955401,679,click save employee,200,"Number of samples in transaction : 2, number of failing samples : 0",TG_PIM 1-4,,true,,7080,1750,5,5,null,0,1,0
1751223955401,329,/web/index.php/api/v2/pim/employees-90,200,OK,TG_PIM 1-4,text,true,,1529,882,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/api/v2/pim/employees,329,0,0
1751223955731,350,/web/index.php/pim/viewPersonalDetails/empNumber/206-91,200,OK,TG_PIM 1-4,text,true,,5551,868,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewPersonalDetails/empNumber/765,349,0,0
1751223954893,1352,click save employee,200,"Number of samples in transaction : 3, number of failing samples : 0",TG_PIM 1-1,,true,,12437,3502,5,5,null,0,4,0
1751223954894,333,/web/index.php/api/v2/pim/employees-90,200,OK,TG_PIM 1-1,text,true,,1529,882,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/api/v2/pim/employees,333,0,0
1751223955228,349,/web/index.php/pim/viewPersonalDetails/empNumber/206-91,200,OK,TG_PIM 1-1,text,true,,5551,868,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewPersonalDetails/empNumber/764,349,0,0
1751223955577,670,click report to and save supervisor,200,"Number of samples in transaction : 2, number of failing samples : 0",TG_PIM 1-1,,true,,5357,1752,5,5,null,0,2,0
1751223955578,338,/web/index.php/pim/viewReportToDetails/empNumber/206-106,200,OK,TG_PIM 1-1,text,true,,3794,890,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewReportToDetails/empNumber/764,338,0,0
1751223955917,332,/web/index.php/api/v2/pim/employees/206/supervisors-119,200,OK,TG_PIM 1-1,text,true,,1563,862,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/api/v2/pim/employees/764/supervisors,332,0,0
1751223955952,1444,click save employee,200,"Number of samples in transaction : 3, number of failing samples : 0",TG_PIM 1-5,,true,,12437,3502,5,5,null,0,2,0
1751223955952,361,/web/index.php/api/v2/pim/employees-90,200,OK,TG_PIM 1-5,text,true,,1529,882,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/api/v2/pim/employees,361,0,0
1751223956314,356,/web/index.php/pim/viewPersonalDetails/empNumber/206-91,200,OK,TG_PIM 1-5,text,true,,5549,868,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewPersonalDetails/empNumber/766,356,0,0
1751223956671,727,click report to and save supervisor,200,"Number of samples in transaction : 2, number of failing samples : 0",TG_PIM 1-5,,true,,5359,1752,5,5,null,0,0,0
1751223956671,372,/web/index.php/pim/viewReportToDetails/empNumber/206-106,200,OK,TG_PIM 1-5,text,true,,3794,890,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewReportToDetails/empNumber/766,372,0,0
1751223957043,355,/web/index.php/api/v2/pim/employees/206/supervisors-119,200,OK,TG_PIM 1-5,text,true,,1565,862,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/api/v2/pim/employees/766/supervisors,355,0,0
1751223956220,332,click employee list,200,"Number of samples in transaction : 1, number of failing samples : 0",TG_PIM 1-3,,true,,3305,873,5,5,null,0,1092,0
1751223956220,332,/web/index.php/pim/viewEmployeeList-121,200,OK,TG_PIM 1-3,text,true,,3305,873,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewEmployeeList,332,0,0
1751223956385,326,click employee list,200,"Number of samples in transaction : 1, number of failing samples : 0",TG_PIM 1-2,,true,,3305,873,5,5,null,0,1036,0
1751223956385,326,/web/index.php/pim/viewEmployeeList-121,200,OK,TG_PIM 1-2,text,true,,3305,873,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewEmployeeList,326,0,0
1751223957091,414,click employee list,200,"Number of samples in transaction : 1, number of failing samples : 0",TG_PIM 1-4,,true,,3305,873,5,5,null,0,1039,0
1751223957091,414,/web/index.php/pim/viewEmployeeList-121,200,OK,TG_PIM 1-4,text,true,,3305,873,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewEmployeeList,414,0,0
1751223957287,338,click employee list,200,"Number of samples in transaction : 1, number of failing samples : 0",TG_PIM 1-1,,true,,3305,873,5,5,null,0,1091,0
1751223957288,338,/web/index.php/pim/viewEmployeeList-121,200,OK,TG_PIM 1-1,text,true,,3305,873,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewEmployeeList,338,0,0
1751223958471,395,click employee list,200,"Number of samples in transaction : 1, number of failing samples : 0",TG_PIM 1-5,,true,,3305,873,5,5,null,0,1004,0
1751223958472,395,/web/index.php/pim/viewEmployeeList-121,200,OK,TG_PIM 1-5,text,true,,3305,873,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/pim/viewEmployeeList,395,0,0
1751223957644,1563,search employee,200,"Number of samples in transaction : 3, number of failing samples : 0",TG_PIM 1-3,,true,,19921,2547,5,5,null,0,3115,0
1751223957644,707,/web/index.php/api/v2/pim/employees-125,200,OK,TG_PIM 1-3,text,true,,16745,864,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/api/v2/pim/employees?limit=50&offset=0&model=detailed&includeEmployees=onlyCurrent&sortField=employee.firstName&sortOrder=ASC,707,0,0
1751223959394,428,/web/index.php/api/v2/pim/employees-132,200,OK,TG_PIM 1-3,text,true,,1419,805,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/api/v2/pim/employees?nameOrId=user192&includeEmployees=onlyCurrent,428,0,0
1751223960824,428,/web/index.php/api/v2/pim/employees-144,200,OK,TG_PIM 1-3,text,true,,1757,878,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/api/v2/pim/employees?limit=50&offset=0&model=detailed&empNumber=762&includeEmployees=onlyCurrent&sortField=employee.firstName&sortOrder=ASC,428,0,0
1751223957747,1388,search employee,200,"Number of samples in transaction : 3, number of failing samples : 0",TG_PIM 1-2,,true,,19845,2547,5,5,null,0,3211,0
1751223957748,628,/web/index.php/api/v2/pim/employees-125,200,OK,TG_PIM 1-2,text,true,,16745,864,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/api/v2/pim/employees?limit=50&offset=0&model=detailed&includeEmployees=onlyCurrent&sortField=employee.firstName&sortOrder=ASC,628,0,0
1751223959420,403,/web/index.php/api/v2/pim/employees-132,200,OK,TG_PIM 1-2,text,true,,1419,805,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/api/v2/pim/employees?nameOrId=user391&includeEmployees=onlyCurrent,403,0,0
1751223960894,357,/web/index.php/api/v2/pim/employees-144,200,OK,TG_PIM 1-2,text,true,,1681,878,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/api/v2/pim/employees?limit=50&offset=0&model=detailed&empNumber=763&includeEmployees=onlyCurrent&sortField=employee.firstName&sortOrder=ASC,357,0,0
1751223962353,663,logout,200,"Number of samples in transaction : 1, number of failing samples : 0",TG_PIM 1-2,,true,,4678,1747,5,5,null,0,1,0
1751223962353,663,/web/index.php/auth/logout-288,200,OK,TG_PIM 1-2,text,true,,4678,1747,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/auth/login,343,0,0
1751223962353,343,/web/index.php/auth/logout-288-0,302,Found,TG_PIM 1-2,text,true,,2072,874,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/auth/logout,343,0,0
1751223962697,319,/web/index.php/auth/logout-288-1,200,OK,TG_PIM 1-2,text,true,,2606,873,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/auth/login,319,0,0
1751223962329,689,logout,200,"Number of samples in transaction : 1, number of failing samples : 0",TG_PIM 1-3,,true,,4681,1747,5,5,null,0,0,0
1751223962329,689,/web/index.php/auth/logout-288,200,OK,TG_PIM 1-3,text,true,,4681,1747,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/auth/login,367,0,0
1751223962329,367,/web/index.php/auth/logout-288-0,302,Found,TG_PIM 1-3,text,true,,2072,874,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/auth/logout,367,0,0
1751223962697,321,/web/index.php/auth/logout-288-1,200,OK,TG_PIM 1-3,text,true,,2609,873,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/auth/login,321,0,0
1751223958545,1570,search employee,200,"Number of samples in transaction : 3, number of failing samples : 0",TG_PIM 1-4,,true,,19845,2547,5,5,null,0,3078,0
1751223958545,794,/web/index.php/api/v2/pim/employees-125,200,OK,TG_PIM 1-4,text,true,,16745,864,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/api/v2/pim/employees?limit=50&offset=0&model=detailed&includeEmployees=onlyCurrent&sortField=employee.firstName&sortOrder=ASC,794,0,0
1751223960375,423,/web/index.php/api/v2/pim/employees-132,200,OK,TG_PIM 1-4,text,true,,1419,805,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/api/v2/pim/employees?nameOrId=user237&includeEmployees=onlyCurrent,423,0,0
1751223961817,353,/web/index.php/api/v2/pim/employees-144,200,OK,TG_PIM 1-4,text,true,,1681,878,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/api/v2/pim/employees?limit=50&offset=0&model=detailed&empNumber=765&includeEmployees=onlyCurrent&sortField=employee.firstName&sortOrder=ASC,353,0,0
1751223958716,1478,search employee,200,"Number of samples in transaction : 3, number of failing samples : 0",TG_PIM 1-1,,true,,19921,2547,5,5,null,0,3194,0
1751223958717,776,/web/index.php/api/v2/pim/employees-125,200,OK,TG_PIM 1-1,text,true,,16745,864,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/api/v2/pim/employees?limit=50&offset=0&model=detailed&includeEmployees=onlyCurrent&sortField=employee.firstName&sortOrder=ASC,776,0,0
1751223960571,370,/web/index.php/api/v2/pim/employees-132,200,OK,TG_PIM 1-1,text,true,,1419,805,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/api/v2/pim/employees?nameOrId=user119&includeEmployees=onlyCurrent,370,0,0
1751223961966,332,/web/index.php/api/v2/pim/employees-144,200,OK,TG_PIM 1-1,text,true,,1757,878,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/api/v2/pim/employees?limit=50&offset=0&model=detailed&empNumber=764&includeEmployees=onlyCurrent&sortField=employee.firstName&sortOrder=ASC,332,0,0
1751223963199,611,logout,200,"Number of samples in transaction : 1, number of failing samples : 0",TG_PIM 1-4,,true,,4681,1747,5,5,null,0,1,0
1751223963200,611,/web/index.php/auth/logout-288,200,OK,TG_PIM 1-4,text,true,,4681,1747,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/auth/login,299,0,0
1751223963200,299,/web/index.php/auth/logout-288-0,302,Found,TG_PIM 1-4,text,true,,2072,874,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/auth/logout,299,0,0
1751223963500,311,/web/index.php/auth/logout-288-1,200,OK,TG_PIM 1-4,text,true,,2609,873,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/auth/login,311,0,0
1751223964021,0,Pacing,200,OK,TG_PIM 1-2,text,true,,0,0,5,5,null,0,0,0
1751223964021,0,Pacing,200,OK,TG_PIM 1-3,text,true,,0,0,5,5,null,0,0,0
1751223964022,0,Debug Sampler,200,OK,TG_PIM 1-2,text,true,,1048,0,5,5,null,0,0,0
1751223964022,0,Debug Sampler,200,OK,TG_PIM 1-3,text,true,,988,0,5,5,null,0,0,0
1751223959871,1461,search employee,200,"Number of samples in transaction : 3, number of failing samples : 0",TG_PIM 1-5,,true,,19921,2547,3,3,null,0,3122,0
1751223959871,757,/web/index.php/api/v2/pim/employees-125,200,OK,TG_PIM 1-5,text,true,,16745,864,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/api/v2/pim/employees?limit=50&offset=0&model=detailed&includeEmployees=onlyCurrent&sortField=employee.firstName&sortOrder=ASC,757,0,0
1751223961726,359,/web/index.php/api/v2/pim/employees-132,200,OK,TG_PIM 1-5,text,true,,1419,805,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/api/v2/pim/employees?nameOrId=user898&includeEmployees=onlyCurrent,359,0,0
1751223963087,345,/web/index.php/api/v2/pim/employees-144,200,OK,TG_PIM 1-5,text,true,,1757,878,5,5,https://opensource-demo.orangehrmlive.com/web/index.php/api/v2/pim/employees?limit=50&offset=0&model=detailed&empNumber=766&includeEmployees=onlyCurrent&sortField=employee.firstName&sortOrder=ASC,345,0,0
1751223963395,1116,logout,200,"Number of samples in transaction : 1, number of failing samples : 0",TG_PIM 1-1,,true,,4683,1747,3,3,null,0,0,506
1751223963395,1116,/web/index.php/auth/logout-288,200,OK,TG_PIM 1-1,text,true,,4683,1747,3,3,https://opensource-demo.orangehrmlive.com/web/index.php/auth/login,806,0,506
1751223963395,806,/web/index.php/auth/logout-288-0,302,Found,TG_PIM 1-1,text,true,,2072,874,3,3,https://opensource-demo.orangehrmlive.com/web/index.php/auth/logout,806,0,506
1751223964201,310,/web/index.php/auth/logout-288-1,200,OK,TG_PIM 1-1,text,true,,2611,873,3,3,https://opensource-demo.orangehrmlive.com/web/index.php/auth/login,310,0,0
1751223964886,1,Pacing,200,OK,TG_PIM 1-4,text,true,,0,0,3,3,null,0,0,0
1751223964887,0,Debug Sampler,200,OK,TG_PIM 1-4,text,true,,1018,0,3,3,null,0,0,0
1751223965598,0,Pacing,200,OK,TG_PIM 1-1,text,true,,0,0,2,2,null,0,0,0
1751223965598,0,Debug Sampler,200,OK,TG_PIM 1-1,text,true,,996,0,2,2,null,0,0,0
1751223964460,1207,logout,200,"Number of samples in transaction : 1, number of failing samples : 0",TG_PIM 1-5,,true,,4668,1747,1,1,null,0,0,548
1751223964460,1207,/web/index.php/auth/logout-288,200,OK,TG_PIM 1-5,text,true,,4668,1747,1,1,https://opensource-demo.orangehrmlive.com/web/index.php/auth/login,846,0,548
1751223964460,847,/web/index.php/auth/logout-288-0,302,Found,TG_PIM 1-5,text,true,,2072,874,1,1,https://opensource-demo.orangehrmlive.com/web/index.php/auth/logout,846,0,548
1751223965307,360,/web/index.php/auth/logout-288-1,200,OK,TG_PIM 1-5,text,true,,2596,873,1,1,https://opensource-demo.orangehrmlive.com/web/index.php/auth/login,360,0,0
1751223966687,0,Pacing,200,OK,TG_PIM 1-5,text,true,,0,0,1,1,null,0,0,0
1751223966688,0,Debug Sampler,200,OK,TG_PIM 1-5,text,true,,1015,0,1,1,null,0,0,0
